Date,Open,High,Low,Close,Adj Close,Volume
2022-02-18,31.239999771118164,31.65999984741211,31.09000015258789,31.399999618530273,28.991640090942383,583400
2022-02-22,31.389999389648438,31.6200008392334,30.93000030517578,31.389999389648438,28.982406616210938,1529000
2022-02-23,31.479999542236328,31.579999923706055,30.829999923706055,30.959999084472656,28.585386276245117,701200
2022-02-24,30.510000228881836,30.899999618530273,29.690000534057617,30.450000762939453,28.114505767822266,965600
2022-02-25,30.610000610351562,31.09000015258789,30.450000762939453,30.68000030517578,28.32686424255371,739700
2022-02-28,30.440000534057617,30.450000762939453,29.309999465942383,29.600000381469727,27.32969856262207,2054200
2022-03-01,29.5,29.75,28.510000228881836,29.309999465942383,27.061941146850586,2400100
2022-03-02,29.0,29.719999313354492,28.489999771118164,29.299999237060547,27.05270767211914,2031400
2022-03-03,29.219999313354492,30.149999618530273,29.020000457763672,30.1299991607666,27.819047927856445,1160700
2022-03-04,29.81999969482422,30.690000534057617,29.06999969482422,29.239999771118164,26.997310638427734,1792400
2022-03-07,29.239999771118164,29.989999771118164,28.709999084472656,29.850000381469727,27.560523986816406,1304900
2022-03-08,29.790000915527344,29.8700008392334,28.920000076293945,28.920000076293945,26.701852798461914,1225300
2022-03-09,29.260000228881836,29.440000534057617,28.479999542236328,28.5,26.31406593322754,1308100
2022-03-10,28.5,28.559999465942383,26.18000030517578,26.68000030517578,24.6336612701416,2992700
2022-03-11,26.809999465942383,26.829999923706055,25.540000915527344,25.690000534057617,23.719594955444336,1988700
2022-03-14,25.690000534057617,26.200000762939453,25.09000015258789,25.739999771118164,23.765756607055664,1306000
2022-03-15,25.68000030517578,26.149999618530273,25.6299991607666,26.06999969482422,24.070446014404297,1040200
2022-03-16,26.040000915527344,26.690000534057617,25.90999984741211,26.639999389648438,24.596729278564453,1091400
2022-03-17,26.65999984741211,27.1200008392334,26.290000915527344,26.920000076293945,24.855253219604492,1009300
2022-03-18,26.850000381469727,27.649999618530273,26.760000228881836,27.440000534057617,25.335371017456055,2715400
2022-03-21,27.6299991607666,27.639999389648438,26.610000610351562,26.75,24.698291778564453,1308100
2022-03-22,26.799999237060547,27.239999771118164,26.709999084472656,27.139999389648438,25.05837631225586,883000
2022-03-23,27.200000762939453,27.3700008392334,26.760000228881836,26.799999237060547,24.744457244873047,937200
2022-03-24,26.959999084472656,27.110000610351562,26.56999969482422,26.90999984741211,24.846017837524414,1164400
2022-03-25,26.81999969482422,27.459999084472656,26.81999969482422,27.34000015258789,25.243038177490234,1001800
2022-03-28,27.43000030517578,27.479999542236328,27.010000228881836,27.280000686645508,25.187641143798828,1301800
2022-03-29,27.43000030517578,27.889999389648438,27.43000030517578,27.84000015258789,25.70469093322754,1331100
2022-03-30,27.299999237060547,27.559999465942383,26.700000762939453,26.8799991607666,25.249114990234375,1114300
2022-03-31,26.940000534057617,27.31999969482422,26.780000686645508,26.979999542236328,25.343048095703125,1362500
2022-04-01,26.889999389648438,26.899999618530273,26.299999237060547,26.84000015258789,25.2115421295166,1908400
2022-04-04,26.780000686645508,27.0,26.510000228881836,26.989999771118164,25.352441787719727,1055600
2022-04-05,26.959999084472656,27.31999969482422,26.479999542236328,26.479999542236328,24.87338638305664,1119600
2022-04-06,26.399999618530273,26.90999984741211,26.350000381469727,26.809999465942383,25.183361053466797,1027300
2022-04-07,26.850000381469727,27.270000457763672,26.809999465942383,26.93000030517578,25.29608154296875,1109200
2022-04-08,27.0,27.510000228881836,26.920000076293945,27.149999618530273,25.502735137939453,986700
2022-04-11,27.209999084472656,27.6299991607666,27.190000534057617,27.25,25.596668243408203,790200
2022-04-12,27.149999618530273,27.450000762939453,27.040000915527344,27.15999984741211,25.512126922607422,833200
2022-04-13,27.25,27.450000762939453,27.1200008392334,27.309999465942383,25.653026580810547,406000
2022-04-14,27.360000610351562,27.829999923706055,27.360000610351562,27.610000610351562,25.934825897216797,746700
2022-04-18,27.610000610351562,27.670000076293945,27.389999389648438,27.520000457763672,25.850284576416016,749400
2022-04-19,27.610000610351562,28.440000534057617,27.559999465942383,28.280000686645508,26.56417465209961,971900
2022-04-20,28.34000015258789,29.0,28.34000015258789,28.8700008392334,27.118377685546875,1184600
