Date,Open,High,Low,Close,Adj Close,Volume
2022-02-18,32.09000015258789,32.15999984741211,31.6200008392334,31.770000457763672,30.427995681762695,11377300
2022-02-22,31.770000457763672,31.8799991607666,30.809999465942383,31.059999465942383,29.747983932495117,16344100
2022-02-23,31.209999084472656,31.399999618530273,31.010000228881836,31.1299991607666,29.815027236938477,11924500
2022-02-24,29.770000457763672,30.010000228881836,28.510000228881836,29.170000076293945,27.937822341918945,39965300
2022-02-25,30.059999465942383,30.75,29.950000762939453,30.729999542236328,29.43192481994629,22371600
2022-02-28,28.530000686645508,29.350000381469727,28.31999969482422,29.209999084472656,27.976133346557617,37847800
2022-03-01,28.780000686645508,29.329999923706055,28.18000030517578,28.489999771118164,27.286544799804688,24860000
2022-03-02,29.81999969482422,30.329999923706055,29.670000076293945,30.110000610351562,28.838115692138672,28593500
2022-03-03,29.18000030517578,29.479999542236328,28.6299991607666,28.739999771118164,27.525985717773438,18735700
2022-03-04,28.020000457763672,28.190000534057617,27.559999465942383,28.010000228881836,26.82682228088379,22937200
2022-03-07,28.3700008392334,28.729999542236328,27.969999313354492,28.5,27.296123504638672,26330200
2022-03-08,29.440000534057617,30.270000457763672,29.079999923706055,29.75,28.493322372436523,33894400
2022-03-09,29.100000381469727,29.540000915527344,28.719999313354492,29.030000686645508,27.803735733032227,24512200
2022-03-10,28.8799991607666,29.1299991607666,28.549999237060547,29.030000686645508,27.803735733032227,20436700
2022-03-11,28.3799991607666,28.760000228881836,28.200000762939453,28.270000457763672,27.075841903686523,19553800
2022-03-14,27.8799991607666,28.09000015258789,27.440000534057617,27.860000610351562,26.68315887451172,19434700
2022-03-15,27.610000610351562,28.329999923706055,27.309999465942383,28.049999237060547,26.86513328552246,15614600
2022-03-16,28.389999389648438,28.6200008392334,28.139999389648438,28.610000610351562,27.401477813720703,17662100
2022-03-17,28.969999313354492,29.229999542236328,28.809999465942383,29.040000915527344,27.813316345214844,18703900
2022-03-18,28.65999984741211,28.850000381469727,28.3700008392334,28.739999771118164,27.525985717773438,16269400
2022-03-21,29.40999984741211,29.8700008392334,29.399999618530273,29.799999237060547,28.541210174560547,13650800
2022-03-22,29.90999984741211,29.90999984741211,29.34000015258789,29.670000076293945,28.416702270507812,10811700
2022-03-23,30.5,30.959999084472656,30.389999389648438,30.760000228881836,29.46065902709961,21290000
2022-03-24,31.0,31.06999969482422,30.610000610351562,30.739999771118164,29.441503524780273,10445400
2022-03-25,30.59000015258789,31.239999771118164,30.579999923706055,31.049999237060547,29.7384090423584,16918100
2022-03-28,30.209999084472656,30.229999542236328,29.809999465942383,29.93000030517578,28.665719985961914,14869200
2022-03-29,29.25,29.670000076293945,28.979999542236328,29.610000610351562,28.359235763549805,15603500
2022-03-30,29.940000534057617,30.34000015258789,29.889999389648438,30.06999969482422,28.7998046875,14757400
2022-03-31,29.729999542236328,29.90999984741211,29.3799991607666,29.399999618530273,28.158105850219727,13423500
2022-04-01,29.549999237060547,29.8700008392334,29.450000762939453,29.84000015258789,28.579519271850586,10204600
2022-04-04,30.0,30.040000915527344,29.6200008392334,29.790000915527344,28.531635284423828,13298000
2022-04-05,30.09000015258789,30.309999465942383,29.559999465942383,29.700000762939453,28.4454345703125,19572600
2022-04-06,30.0,30.110000610351562,29.440000534057617,29.59000015258789,28.3400821685791,12974700
2022-04-07,29.889999389648438,30.020000457763672,29.329999923706055,29.860000610351562,28.598676681518555,14060200
2022-04-08,29.920000076293945,30.56999969482422,29.920000076293945,30.469999313354492,29.182907104492188,15492700
2022-04-11,30.459999084472656,30.489999771118164,29.889999389648438,29.969999313354492,28.70402717590332,10320500
2022-04-12,30.670000076293945,31.059999465942383,30.520000457763672,30.540000915527344,29.24995231628418,10874500
2022-04-13,31.079999923706055,31.25,30.940000534057617,31.209999084472656,29.89164924621582,9507300
2022-04-14,31.229999542236328,31.420000076293945,31.079999923706055,31.290000915527344,29.968271255493164,8472500
2022-04-18,31.34000015258789,31.459999084472656,31.049999237060547,31.25,29.929960250854492,7479100
2022-04-19,31.34000015258789,31.75,31.219999313354492,31.40999984741211,30.083202362060547,9101400
2022-04-20,31.31999969482422,31.489999771118164,31.139999389648438,31.399999618530273,30.073625564575195,8730000
2022-04-21,31.6299991607666,31.739999771118164,30.709999084472656,30.809999465942383,29.508544921875,9336700
2022-04-22,30.510000228881836,30.780000686645508,29.770000457763672,29.8799991607666,28.617830276489258,12247200
2022-04-25,28.809999465942383,28.889999389648438,27.93000030517578,28.729999542236328,27.516407012939453,18157200
2022-04-26,28.290000915527344,28.90999984741211,28.270000457763672,28.350000381469727,27.152462005615234,13884400
2022-04-27,28.459999084472656,28.770000457763672,28.229999542236328,28.600000381469727,27.39190101623535,13325300
2022-04-28,28.8700008392334,29.420000076293945,28.440000534057617,29.350000381469727,28.110218048095703,13893300
2022-04-29,29.299999237060547,29.520000457763672,28.690000534057617,28.719999313354492,27.5068302154541,15366900
2022-05-02,28.549999237060547,28.8700008392334,28.15999984741211,28.860000610351562,27.64091682434082,12851400
2022-05-03,30.299999237060547,31.299999237060547,30.239999771118164,31.18000030517578,29.862918853759766,19291500
2022-05-04,31.549999237060547,31.93000030517578,31.1200008392334,31.850000381469727,30.504615783691406,15372200
2022-05-05,31.649999618530273,31.739999771118164,30.790000915527344,31.219999313354492,29.901227951049805,16744900
2022-05-06,31.719999313354492,31.899999618530273,31.350000381469727,31.860000610351562,30.514192581176758,17155400
2022-05-09,30.860000610351562,30.8700008392334,29.600000381469727,29.68000030517578,28.426279067993164,18948100
2022-05-10,30.219999313354492,30.440000534057617,29.25,29.889999389648438,28.62740707397461,15934800
2022-05-11,30.770000457763672,31.149999618530273,30.170000076293945,30.219999313354492,28.94346809387207,15016900
2022-05-12,29.649999618530273,29.700000762939453,28.93000030517578,29.610000610351562,28.67041778564453,17077000
2022-05-13,29.989999771118164,30.6200008392334,29.979999542236328,30.489999771118164,29.522493362426758,14035100
2022-05-16,30.6200008392334,31.290000915527344,30.600000381469727,31.020000457763672,30.035676956176758,16776700
2022-05-17,31.559999465942383,31.690000534057617,31.270000457763672,31.479999542236328,30.481081008911133,10712200
2022-05-18,31.8799991607666,32.060001373291016,30.940000534057617,31.110000610351562,30.122821807861328,11209700
2022-05-19,30.549999237060547,31.389999389648438,30.549999237060547,31.030000686645508,30.045358657836914,12418400
2022-05-20,31.3700008392334,31.799999237060547,30.75,31.280000686645508,30.287425994873047,12702100
2022-05-23,32.0,32.34000015258789,31.860000610351562,32.11000061035156,31.091089248657227,12621600
2022-05-24,31.780000686645508,32.18000030517578,31.549999237060547,32.08000183105469,31.062044143676758,10519300
2022-05-25,32.13999938964844,32.439998626708984,31.959999084472656,32.369998931884766,31.342838287353516,9442200
2022-05-26,32.56999969482422,32.91999816894531,32.540000915527344,32.66999816894531,31.633319854736328,10621700
2022-05-27,32.40999984741211,32.65999984741211,32.2400016784668,32.560001373291016,31.526811599731445,8402000
2022-05-31,33.040000915527344,33.209999084472656,32.34000015258789,32.369998931884766,31.342838287353516,13369100
2022-06-01,32.720001220703125,32.849998474121094,32.18000030517578,32.689998626708984,31.652681350708008,9856100
2022-06-02,32.369998931884766,32.9900016784668,32.279998779296875,32.81999969482422,31.778560638427734,7617100
2022-06-03,32.779998779296875,33.040000915527344,32.7400016784668,32.97999954223633,31.933481216430664,8163200
2022-06-06,33.20000076293945,33.369998931884766,32.9900016784668,33.099998474121094,32.0496711730957,6750800
2022-06-07,33.310001373291016,34.20000076293945,33.279998779296875,34.189998626708984,33.10508346557617,13863200
2022-06-08,33.91999816894531,34.29999923706055,33.7599983215332,34.119998931884766,33.03730773925781,9720600
2022-06-09,33.939998626708984,34.029998779296875,33.5099983215332,33.52000045776367,32.45634460449219,7967700
2022-06-10,32.5,32.65999984741211,32.15999984741211,32.459999084472656,31.429981231689453,12174600
2022-06-13,31.450000762939453,31.690000534057617,30.559999465942383,31.219999313354492,30.22933006286621,16638300
2022-06-14,31.540000915527344,31.899999618530273,30.489999771118164,30.860000610351562,29.880752563476562,11609600
2022-06-15,31.25,31.389999389648438,30.290000915527344,31.020000457763672,30.035676956176758,10857400
2022-06-16,29.760000228881836,30.010000228881836,29.450000762939453,29.579999923706055,28.641368865966797,15950300
2022-06-17,29.110000610351562,29.309999465942383,27.690000534057617,27.760000228881836,26.879121780395508,23876100
2022-06-21,29.18000030517578,29.270000457763672,28.81999969482422,29.1200008392334,28.195968627929688,13941900
2022-06-22,28.049999237060547,28.440000534057617,27.850000381469727,28.09000015258789,27.198650360107422,12525500
2022-06-23,28.260000228881836,28.260000228881836,27.059999465942383,27.360000610351562,26.4918155670166,13695400
2022-06-24,28.18000030517578,28.530000686645508,27.8799991607666,28.229999542236328,27.33420753479004,12357900
2022-06-27,28.649999618530273,29.059999465942383,28.5,28.700000762939453,27.78929328918457,10856600
2022-06-28,29.329999923706055,29.530000686645508,28.790000915527344,29.06999969482422,28.147552490234375,13488600
2022-06-29,29.600000381469727,29.719999313354492,28.709999084472656,28.770000457763672,27.857074737548828,15388700
2022-06-30,28.479999542236328,28.530000686645508,27.93000030517578,28.350000381469727,27.450401306152344,12473700
2022-07-01,27.950000762939453,28.329999923706055,27.299999237060547,28.280000686645508,27.38262176513672,11915100
2022-07-05,27.40999984741211,27.459999084472656,26.530000686645508,27.149999618530273,26.28847885131836,17328600
2022-07-06,26.8700008392334,27.18000030517578,26.030000686645508,26.719999313354492,25.872121810913086,13916900
2022-07-07,27.940000534057617,28.09000015258789,27.610000610351562,27.780000686645508,26.898487091064453,16520500
2022-07-08,28.350000381469727,28.459999084472656,27.639999389648438,27.84000015258789,26.956584930419922,11372000
2022-07-11,27.450000762939453,27.59000015258789,27.09000015258789,27.459999084472656,26.588642120361328,10139700
2022-07-12,26.709999084472656,27.020000457763672,26.559999465942383,26.8799991607666,26.02704620361328,12383500
2022-07-13,26.670000076293945,27.280000686645508,26.6299991607666,27.010000228881836,26.152921676635742,9221000
2022-07-14,25.649999618530273,26.040000915527344,25.3700008392334,26.020000457763672,25.1943359375,14617400
2022-07-15,26.700000762939453,26.790000915527344,26.34000015258789,26.65999984741211,25.814027786254883,9124600
2022-07-18,27.799999237060547,27.950000762939453,27.219999313354492,27.329999923706055,26.4627685546875,10364700
2022-07-19,27.520000457763672,28.1200008392334,27.510000228881836,28.059999465942383,27.169601440429688,10550500
2022-07-20,28.079999923706055,28.229999542236328,27.799999237060547,28.139999389648438,27.24706268310547,9983600
2022-07-21,27.219999313354492,27.81999969482422,27.100000381469727,27.780000686645508,26.898487091064453,9413900
2022-07-22,27.610000610351562,27.8799991607666,27.31999969482422,27.549999237060547,26.675785064697266,10903500
2022-07-25,27.760000228881836,28.1200008392334,27.559999465942383,28.1200008392334,27.22770118713379,8862500
2022-07-26,28.350000381469727,28.43000030517578,27.899999618530273,28.06999969482422,27.179285049438477,8057700
2022-07-27,28.350000381469727,28.860000610351562,28.079999923706055,28.760000228881836,27.84739112854004,9767400
2022-07-28,28.489999771118164,28.579999923706055,28.020000457763672,28.469999313354492,27.566591262817383,13455800
2022-07-29,28.799999237060547,29.43000030517578,28.799999237060547,29.3799991607666,28.44771385192871,14193000
2022-08-01,29.0,29.110000610351562,28.739999771118164,29.049999237060547,28.12818717956543,13983600
2022-08-02,30.0,30.110000610351562,29.350000381469727,29.360000610351562,28.42835235595703,17030700
2022-08-03,30.209999084472656,30.260000228881836,29.600000381469727,29.690000534057617,28.747880935668945,13523800
2022-08-04,29.940000534057617,29.959999084472656,29.31999969482422,29.350000381469727,28.418668746948242,14429000
2022-08-05,29.06999969482422,29.940000534057617,29.06999969482422,29.65999984741211,28.71883201599121,12266100
2022-08-08,30.34000015258789,30.450000762939453,30.040000915527344,30.15999984741211,29.202966690063477,9676100
2022-08-09,30.700000762939453,30.8799991607666,30.469999313354492,30.56999969482422,29.59995460510254,9564900
2022-08-10,31.0,31.010000228881836,30.540000915527344,30.799999237060547,29.822656631469727,11735500
2022-08-11,31.34000015258789,31.56999969482422,31.15999984741211,31.420000076293945,30.78278350830078,11116000
