Date,Open,High,Low,Close,Adj Close,Volume
2022-02-18,8.899999618530273,8.920000076293945,8.84000015258789,8.84000015258789,7.797203540802002,138100
2022-02-22,8.819999694824219,8.899999618530273,8.779999732971191,8.819999694824219,7.779560089111328,211250
2022-02-23,8.819999694824219,8.84000015258789,8.699999809265137,8.720000267028809,7.691357612609863,129250
2022-02-24,8.640000343322754,8.760000228881836,8.460000038146973,8.760000228881836,7.726639747619629,234800
2022-02-25,8.779999732971191,8.819999694824219,8.65999984741211,8.720000267028809,7.691357612609863,146150
2022-02-28,8.84000015258789,8.859999656677246,8.720000267028809,8.859999656677246,7.814843654632568,126400
2022-03-01,8.9399995803833,9.0,8.819999694824219,9.0,7.938328742980957,79250
2022-03-02,9.0,9.119999885559082,8.9399995803833,9.0600004196167,7.991250038146973,118800
2022-03-03,9.0600004196167,9.119999885559082,9.0,9.039999961853027,7.973609447479248,112800
2022-03-04,9.0,9.199999809265137,8.920000076293945,8.960000038146973,7.903045177459717,80400
2022-03-07,9.020000457763672,9.020000457763672,8.800000190734863,8.84000015258789,7.797203540802002,121000
2022-03-08,8.800000190734863,8.84000015258789,8.640000343322754,8.760000228881836,7.811469554901123,217450
2022-03-09,8.819999694824219,8.859999656677246,8.680000305175781,8.699999809265137,7.757967472076416,68850
2022-03-10,8.739999771118164,8.760000228881836,8.640000343322754,8.65999984741211,7.722296714782715,57650
2022-03-11,8.680000305175781,8.760000228881836,8.619999885559082,8.65999984741211,7.722296714782715,81400
2022-03-14,8.640000343322754,8.699999809265137,8.5,8.5,7.579621315002441,125600
2022-03-15,8.5,8.600000381469727,8.5,8.579999923706055,7.65095853805542,54050
2022-03-16,8.520000457763672,8.739999771118164,8.520000457763672,8.680000305175781,7.740131378173828,77100
2022-03-17,8.600000381469727,8.779999732971191,8.600000381469727,8.739999771118164,7.793635368347168,57100
2022-03-18,8.680000305175781,8.779999732971191,8.680000305175781,8.720000267028809,7.775799751281738,73700
2022-03-21,8.800000190734863,8.800000190734863,8.600000381469727,8.640000343322754,7.704463958740234,86750
2022-03-22,8.640000343322754,8.84000015258789,8.640000343322754,8.819999694824219,7.864972114562988,105500
2022-03-23,8.859999656677246,8.859999656677246,8.720000267028809,8.819999694824219,7.864972114562988,104400
2022-03-24,8.84000015258789,8.859999656677246,8.739999771118164,8.859999656677246,7.900640487670898,500300
2022-03-25,8.859999656677246,8.899999618530273,8.800000190734863,8.859999656677246,7.900640487670898,151950
2022-03-28,8.859999656677246,8.899999618530273,8.800000190734863,8.880000114440918,7.918475151062012,138200
2022-03-29,8.9399995803833,8.960000038146973,8.760000228881836,8.84000015258789,7.882808208465576,153800
2022-03-30,8.880000114440918,8.880000114440918,8.800000190734863,8.859999656677246,7.900640487670898,67050
2022-03-31,9.0,9.0600004196167,8.880000114440918,9.039999961853027,8.061150550842285,723850
2022-04-01,9.0,9.039999961853027,8.859999656677246,8.899999618530273,7.936310768127441,234600
2022-04-04,8.819999694824219,8.979999542236328,8.819999694824219,8.9399995803833,7.971978664398193,98100
2022-04-05,8.979999542236328,9.0,8.899999618530273,8.960000038146973,7.98981237411499,69950
2022-04-06,8.960000038146973,8.979999542236328,8.899999618530273,8.920000076293945,7.954145908355713,110000
2022-04-07,8.880000114440918,8.979999542236328,8.880000114440918,8.920000076293945,7.954145908355713,90650
2022-04-08,8.819999694824219,8.899999618530273,8.779999732971191,8.819999694824219,7.948736667633057,38050
2022-04-11,8.720000267028809,8.800000190734863,8.640000343322754,8.640000343322754,7.786518573760986,91550
2022-04-12,8.640000343322754,8.720000267028809,8.600000381469727,8.619999885559082,7.76849365234375,54750
2022-04-13,8.619999885559082,8.720000267028809,8.5600004196167,8.720000267028809,7.858614921569824,267250
2022-04-14,8.720000267028809,8.720000267028809,8.600000381469727,8.640000343322754,7.786518573760986,67350
2022-04-18,8.640000343322754,8.680000305175781,8.600000381469727,8.65999984741211,7.804542541503906,72150
2022-04-19,8.619999885559082,8.699999809265137,8.579999923706055,8.640000343322754,7.786518573760986,179200
2022-04-20,8.640000343322754,8.720000267028809,8.579999923706055,8.640000343322754,7.786518573760986,171850
2022-04-21,8.739999771118164,8.779999732971191,8.640000343322754,8.699999809265137,7.840590953826904,157050
2022-04-22,8.739999771118164,8.920000076293945,8.640000343322754,8.779999732971191,7.912689208984375,262700
2022-04-25,8.739999771118164,8.739999771118164,8.539999961853027,8.619999885559082,7.76849365234375,147200
2022-04-26,8.600000381469727,8.65999984741211,8.5600004196167,8.5600004196167,7.714420795440674,147400
2022-04-27,8.619999885559082,8.65999984741211,8.5600004196167,8.640000343322754,7.786518573760986,154750
2022-04-28,8.600000381469727,8.65999984741211,8.479999542236328,8.579999923706055,7.7324442863464355,290450
2022-04-29,8.65999984741211,8.65999984741211,8.539999961853027,8.600000381469727,7.75046968460083,134950
2022-05-02,8.539999961853027,8.619999885559082,8.479999542236328,8.539999961853027,7.6963958740234375,135000
2022-05-03,8.579999923706055,8.619999885559082,8.539999961853027,8.579999923706055,7.7324442863464355,113200
2022-05-04,8.5600004196167,8.600000381469727,8.520000457763672,8.600000381469727,7.75046968460083,113850
2022-05-05,8.619999885559082,8.619999885559082,8.4399995803833,8.5,7.660346508026123,112700
2022-05-06,8.4399995803833,8.5,8.319999694824219,8.420000076293945,7.588251113891602,133850
2022-05-09,8.359999656677246,8.460000038146973,8.239999771118164,8.260000228881836,7.444056034088135,125700
2022-05-10,8.319999694824219,8.399999618530273,8.180000305175781,8.220000267028809,7.4080071449279785,69250
2022-05-11,8.220000267028809,8.300000190734863,8.199999809265137,8.199999809265137,7.3899827003479,80000
2022-05-12,8.220000267028809,8.220000267028809,8.039999961853027,8.119999885559082,7.317885398864746,119850
2022-05-13,8.100000381469727,8.239999771118164,8.020000457763672,8.079999923706055,7.281836986541748,174300
2022-05-16,8.119999885559082,8.239999771118164,8.079999923706055,8.199999809265137,7.3899827003479,80750
2022-05-17,8.199999809265137,8.319999694824219,8.15999984741211,8.260000228881836,7.444056034088135,206950
2022-05-18,8.199999809265137,8.300000190734863,8.180000305175781,8.199999809265137,7.3899827003479,76900
