Date,Open,High,Low,Close,Adj Close,Volume
2022-02-18,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,26.43382453918457,2200
2022-02-22,27.3799991607666,27.3799991607666,27.31999969482422,27.31999969482422,26.385536193847656,4000
2022-02-23,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,26.37587547302246,100
2022-02-24,27.34000015258789,27.34000015258789,27.299999237060547,27.329999923706055,26.395193099975586,3800
2022-02-25,27.309999465942383,27.360000610351562,27.309999465942383,27.360000610351562,26.42416763305664,700
2022-02-28,27.350000381469727,27.3700008392334,27.350000381469727,27.3700008392334,26.43382453918457,300
2022-03-01,27.3700008392334,27.6200008392334,27.3700008392334,27.530000686645508,26.588350296020508,1200
2022-03-02,27.299999237060547,27.940000534057617,27.299999237060547,27.940000534057617,26.984331130981445,9700
2022-03-03,27.780000686645508,27.780000686645508,27.649999618530273,27.649999618530273,26.704246520996094,1500
2022-03-04,27.75,27.780000686645508,27.68000030517578,27.780000686645508,26.829801559448242,66400
2022-03-07,27.790000915527344,28.260000228881836,27.760000228881836,28.100000381469727,27.138856887817383,29300
2022-03-08,27.8700008392334,27.93000030517578,27.81999969482422,27.850000381469727,26.89740753173828,4400
2022-03-09,27.709999084472656,27.729999542236328,27.600000381469727,27.600000381469727,26.655960083007812,4000
2022-03-10,27.5,27.5,27.3799991607666,27.5,26.55937957763672,1900
2022-03-11,27.6299991607666,27.639999389648438,27.540000915527344,27.540000915527344,26.598012924194336,4000
2022-03-14,27.399999618530273,27.399999618530273,27.290000915527344,27.290000915527344,26.356565475463867,1500
2022-03-15,27.219999313354492,27.280000686645508,27.200000762939453,27.270000457763672,26.337247848510742,11300
2022-03-16,27.329999923706055,27.34000015258789,27.229999542236328,27.31999969482422,26.385536193847656,8400
2022-03-17,27.530000686645508,27.729999542236328,27.530000686645508,27.729999542236328,26.781511306762695,3400
2022-03-18,27.600000381469727,27.829999923706055,27.600000381469727,27.829999923706055,26.878093719482422,700
2022-03-21,27.90999984741211,27.920000076293945,27.81999969482422,27.81999969482422,26.86843490600586,1800
2022-03-22,27.8700008392334,27.899999618530273,27.860000610351562,27.860000610351562,26.90706443786621,3100
2022-03-23,27.989999771118164,28.049999237060547,27.989999771118164,28.0,27.042278289794922,2300
2022-03-24,28.010000228881836,28.06999969482422,28.010000228881836,28.040000915527344,27.08090591430664,900
2022-03-25,28.010000228881836,28.049999237060547,28.0,28.049999237060547,27.090566635131836,1200
2022-03-28,27.920000076293945,27.93000030517578,27.8799991607666,27.8799991607666,26.926380157470703,4400
2022-03-29,27.889999389648438,27.959999084472656,27.889999389648438,27.950000762939453,26.993988037109375,2400
2022-03-30,28.049999237060547,28.049999237060547,28.0,28.0,27.042278289794922,600
2022-03-31,27.979999542236328,27.979999542236328,27.790000915527344,27.790000915527344,26.839460372924805,2100
2022-04-01,27.610000610351562,28.290000915527344,27.56999969482422,27.579999923706055,26.723186492919922,67100
2022-04-04,27.760000228881836,27.760000228881836,27.65999984741211,27.739999771118164,26.878217697143555,8500
2022-04-05,27.649999618530273,27.649999618530273,27.520000457763672,27.520000457763672,26.66505241394043,900
2022-04-06,27.43000030517578,27.6299991607666,27.09000015258789,27.360000610351562,26.510021209716797,26400
2022-04-07,27.3799991607666,27.420000076293945,27.260000228881836,27.420000076293945,26.568157196044922,1400
2022-04-08,27.43000030517578,27.469999313354492,27.43000030517578,27.450000762939453,26.597227096557617,6400
2022-04-11,27.690000534057617,27.690000534057617,27.280000686645508,27.290000915527344,26.442197799682617,2600
2022-04-12,27.5,27.510000228881836,27.3700008392334,27.3700008392334,26.519710540771484,2400
2022-04-13,27.40999984741211,27.520000457763672,27.389999389648438,27.520000457763672,26.66505241394043,4800
2022-04-14,27.40999984741211,27.469999313354492,27.40999984741211,27.450000762939453,26.597227096557617,600
2022-04-18,27.459999084472656,27.5,27.440000534057617,27.450000762939453,26.597227096557617,2500
2022-04-19,27.450000762939453,27.469999313354492,27.420000076293945,27.469999313354492,26.616601943969727,3900
2022-04-20,27.540000915527344,27.559999465942383,27.469999313354492,27.549999237060547,26.694116592407227,8600
2022-04-21,27.610000610351562,27.639999389648438,27.440000534057617,27.450000762939453,26.597227096557617,3000
2022-04-22,27.399999618530273,27.399999618530273,27.149999618530273,27.149999618530273,26.30654525756836,1000
2022-04-25,26.979999542236328,27.1200008392334,26.959999084472656,27.110000610351562,26.267789840698242,9100
2022-04-26,27.079999923706055,27.09000015258789,27.010000228881836,27.030000686645508,26.190275192260742,6000
2022-04-27,27.0,27.09000015258789,26.93000030517578,26.93000030517578,26.093381881713867,3500
2022-04-28,27.049999237060547,27.290000915527344,27.010000228881836,27.260000228881836,26.413131713867188,1900
2022-04-29,27.200000762939453,27.200000762939453,26.889999389648438,26.889999389648438,26.054622650146484,5100
2022-05-02,26.59000015258789,26.760000228881836,26.59000015258789,26.709999084472656,25.95937728881836,7300
2022-05-03,26.6200008392334,26.8799991607666,26.6200008392334,26.75,25.998252868652344,8300
2022-05-04,26.770000457763672,27.1200008392334,26.579999923706055,27.100000381469727,26.338415145874023,25600
2022-05-05,26.959999084472656,26.979999542236328,26.65999984741211,26.719999313354492,25.969097137451172,60200
2022-05-06,26.600000381469727,26.729999542236328,26.600000381469727,26.690000534057617,25.939937591552734,3500
2022-05-09,26.549999237060547,26.549999237060547,26.239999771118164,26.239999771118164,25.502586364746094,4000
2022-05-10,26.329999923706055,26.329999923706055,26.170000076293945,26.170000076293945,25.434553146362305,1900
2022-05-11,26.200000762939453,26.389999389648438,26.200000762939453,26.260000228881836,25.522022247314453,2700
2022-05-12,26.25,26.299999237060547,26.079999923706055,26.229999542236328,25.49286460876465,50600
2022-05-13,26.3799991607666,26.5,26.3799991607666,26.5,25.755277633666992,1300
2022-05-16,26.489999771118164,26.530000686645508,26.489999771118164,26.530000686645508,25.784435272216797,1300
2022-05-17,26.610000610351562,26.65999984741211,26.579999923706055,26.600000381469727,25.852468490600586,2000
2022-05-18,26.610000610351562,26.610000610351562,26.280000686645508,26.309999465942383,25.570615768432617,4600
2022-05-19,26.25,26.329999923706055,25.920000076293945,26.270000457763672,25.5317440032959,65800
2022-05-20,26.260000228881836,26.299999237060547,26.06999969482422,26.239999771118164,25.502586364746094,6500
2022-05-23,26.420000076293945,26.420000076293945,26.34000015258789,26.389999389648438,25.64836883544922,6200
2022-05-24,26.31999969482422,26.459999084472656,26.31999969482422,26.420000076293945,25.677526473999023,1600
2022-05-25,26.469999313354492,26.530000686645508,26.43000030517578,26.530000686645508,25.784435272216797,900
2022-05-26,26.6200008392334,26.780000686645508,26.6200008392334,26.75,25.998252868652344,1400
2022-05-27,26.920000076293945,26.979999542236328,26.920000076293945,26.979999542236328,26.22178840637207,500
2022-05-31,26.969999313354492,26.979999542236328,26.81999969482422,26.81999969482422,26.066286087036133,2700
2022-06-01,26.8700008392334,26.8700008392334,26.6299991607666,26.709999084472656,26.035093307495117,8300
2022-06-02,26.75,26.93000030517578,26.700000762939453,26.93000030517578,26.249536514282227,2200
2022-06-03,26.829999923706055,26.899999618530273,26.829999923706055,26.899999618530273,26.220294952392578,2400
2022-06-06,26.959999084472656,26.959999084472656,26.860000610351562,26.860000610351562,26.181303024291992,2900
2022-06-07,26.850000381469727,27.0,26.850000381469727,27.0,26.317764282226562,8700
2022-06-08,27.020000457763672,27.020000457763672,26.920000076293945,26.93000030517578,26.249536514282227,1700
2022-06-09,26.90999984741211,26.90999984741211,26.719999313354492,26.739999771118164,26.064334869384766,17000
2022-06-10,26.479999542236328,26.479999542236328,26.420000076293945,26.450000762939453,25.78166389465332,900
2022-06-13,26.010000228881836,26.09000015258789,25.389999389648438,25.899999618530273,25.245559692382812,177500
2022-06-14,25.90999984741211,25.90999984741211,25.610000610351562,25.65999984741211,25.011625289916992,328800
2022-06-15,25.739999771118164,26.010000228881836,25.719999313354492,25.920000076293945,25.26505470275879,3700
2022-06-16,25.59000015258789,25.649999618530273,25.559999465942383,25.649999618530273,25.001876831054688,8600
2022-06-17,25.65999984741211,25.65999984741211,25.5,25.549999237060547,24.904403686523438,1900
2022-06-21,25.700000762939453,25.760000228881836,25.65999984741211,25.700000762939453,25.050615310668945,2700
2022-06-22,25.610000610351562,25.760000228881836,25.610000610351562,25.670000076293945,25.021371841430664,2500
2022-06-23,25.760000228881836,26.020000457763672,25.68000030517578,25.780000686645508,25.12859535217285,89900
2022-06-24,25.799999237060547,26.010000228881836,25.799999237060547,26.010000228881836,25.352779388427734,3300
2022-06-27,25.969999313354492,26.049999237060547,25.940000534057617,25.940000534057617,25.2845516204834,5500
2022-06-28,25.979999542236328,25.989999771118164,25.81999969482422,25.81999969482422,25.167583465576172,1100
2022-06-29,25.770000457763672,25.770000457763672,25.690000534057617,25.729999542236328,25.079856872558594,2800
2022-06-30,25.59000015258789,25.690000534057617,25.549999237060547,25.559999465942383,24.91415023803711,6200
2022-07-01,25.670000076293945,25.739999771118164,25.540000915527344,25.670000076293945,25.124582290649414,2400
2022-07-05,25.559999465942383,25.56999969482422,25.520000457763672,25.520000457763672,24.97776985168457,1000
2022-07-06,25.329999923706055,25.399999618530273,25.329999923706055,25.3799991607666,24.840744018554688,3500
2022-07-07,25.59000015258789,25.6299991607666,25.59000015258789,25.600000381469727,25.056072235107422,1300
2022-07-08,25.600000381469727,25.639999389648438,25.59000015258789,25.639999389648438,25.095218658447266,1300
2022-07-11,25.56999969482422,25.56999969482422,25.549999237060547,25.549999237060547,25.007131576538086,300
2022-07-12,25.440000534057617,25.440000534057617,25.329999923706055,25.329999923706055,24.791807174682617,4100
2022-07-13,25.260000228881836,25.360000610351562,25.260000228881836,25.360000610351562,24.8211727142334,1100
2022-07-14,25.100000381469727,25.280000686645508,25.09000015258789,25.280000686645508,24.742870330810547,5700
2022-07-15,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,24.870107650756836,300
2022-07-18,25.459999084472656,25.639999389648438,25.450000762939453,25.459999084472656,24.919044494628906,5100
2022-07-19,25.610000610351562,25.729999542236328,25.610000610351562,25.719999313354492,25.17352294921875,8000
2022-07-20,25.75,25.760000228881836,25.700000762939453,25.719999313354492,25.17352294921875,2800
2022-07-21,25.729999542236328,25.799999237060547,25.690000534057617,25.799999237060547,25.251821517944336,1600
2022-07-22,25.84000015258789,25.84000015258789,25.81999969482422,25.81999969482422,25.27139663696289,400
2022-07-25,25.799999237060547,25.8799991607666,25.799999237060547,25.850000381469727,25.30076026916504,1200
2022-07-26,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.242036819458008,100
2022-07-27,25.920000076293945,26.100000381469727,25.8700008392334,26.100000381469727,25.545446395874023,41600
2022-07-28,26.18000030517578,26.219999313354492,25.940000534057617,26.200000762939453,25.643321990966797,32100
2022-07-29,26.420000076293945,26.43000030517578,26.420000076293945,26.43000030517578,25.86843490600586,100
2022-08-01,26.06999969482422,28.0,26.06999969482422,26.270000457763672,25.80948829650879,4500
2022-08-02,26.239999771118164,26.239999771118164,26.09000015258789,26.09000015258789,25.63264274597168,1600
2022-08-03,26.209999084472656,26.260000228881836,26.100000381469727,26.260000228881836,25.799663543701172,900
2022-08-04,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,25.76036262512207,100
2022-08-05,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,25.622817993164062,300
2022-08-08,26.200000762939453,26.229999542236328,26.190000534057617,26.190000534057617,25.73089027404785,1200
2022-08-09,26.139999389648438,26.15999984741211,26.139999389648438,26.15999984741211,25.701414108276367,4300
2022-08-10,26.290000915527344,26.40999984741211,26.270000457763672,26.34000015258789,25.878259658813477,1800
2022-08-11,26.43000030517578,26.43000030517578,26.3799991607666,26.3799991607666,25.917556762695312,400
2022-08-12,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,26.074756622314453,200
2022-08-15,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,26.04528045654297,200
2022-08-16,26.600000381469727,26.600000381469727,26.350000381469727,26.510000228881836,26.04528045654297,8300
2022-08-17,26.459999084472656,26.459999084472656,26.18000030517578,26.309999465942383,25.848785400390625,3200
2022-08-18,26.479999542236328,26.510000228881836,26.459999084472656,26.5,26.03545570373535,1300
2022-08-19,26.40999984741211,26.420000076293945,26.299999237060547,26.350000381469727,25.888086318969727,2500
2022-08-22,26.290000915527344,26.290000915527344,26.18000030517578,26.18000030517578,25.721065521240234,700
2022-08-23,26.399999618530273,26.399999618530273,26.190000534057617,26.190000534057617,25.73089027404785,6300
2022-08-24,26.350000381469727,26.350000381469727,26.34000015258789,26.34000015258789,25.878259658813477,300
2022-08-25,26.40999984741211,26.420000076293945,26.399999618530273,26.399999618530273,25.93720817565918,600
2022-08-26,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,25.740713119506836,200
2022-08-29,26.229999542236328,26.229999542236328,26.149999618530273,26.15999984741211,25.701414108276367,500
2022-08-30,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.495098114013672,300
2022-08-31,25.81999969482422,25.81999969482422,25.700000762939453,25.700000762939453,25.249481201171875,1200
2022-09-01,25.5,25.5,25.360000610351562,25.389999389648438,25.114952087402344,500
2022-09-02,25.459999084472656,25.5,25.389999389648438,25.389999389648438,25.114952087402344,1800
2022-09-06,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,25.04570960998535,100
2022-09-07,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,25.15452003479004,100
2022-09-08,25.43000030517578,25.43000030517578,25.31999969482422,25.329999923706055,25.05560302734375,2200
2022-09-09,25.59000015258789,25.639999389648438,25.59000015258789,25.639999389648438,25.36224365234375,700
2022-09-12,25.780000686645508,25.780000686645508,25.68000030517578,25.68000030517578,25.401811599731445,900
2022-09-13,25.520000457763672,25.520000457763672,25.350000381469727,25.350000381469727,25.07538604736328,6500
2022-09-14,25.43000030517578,25.43000030517578,25.399999618530273,25.399999618530273,25.124845504760742,7100
2022-09-15,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,24.936901092529297,100
2022-09-16,25.200000762939453,25.200000762939453,25.059999465942383,25.110000610351562,24.837987899780273,3700
2022-09-19,25.040000915527344,25.079999923706055,25.040000915527344,25.079999923706055,24.808311462402344,500
2022-09-20,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.709394454956055,100
2022-09-21,25.010000228881836,25.079999923706055,24.84000015258789,24.84000015258789,24.570911407470703,2600
2022-09-22,24.790000915527344,24.790000915527344,24.610000610351562,24.6200008392334,24.353294372558594,3000
2022-09-23,24.34000015258789,24.3700008392334,24.34000015258789,24.3700008392334,24.106002807617188,300
2022-09-26,24.350000381469727,24.350000381469727,24.030000686645508,24.030000686645508,23.769685745239258,1500
