Date,Open,High,Low,Close,Adj Close,Volume
2022-02-18,12.720000267028809,12.720000267028809,12.390000343322754,12.430000305175781,12.303470611572266,242700
2022-02-22,12.680000305175781,13.079999923706055,12.630000114440918,12.90999984741211,12.778584480285645,115800
2022-02-23,13.289999961853027,13.350000381469727,13.119999885559082,13.239999771118164,13.105224609375,106800
2022-02-24,12.720000267028809,13.390000343322754,12.65999984741211,13.300000190734863,13.164613723754883,103500
2022-02-25,13.229999542236328,13.25,12.970000267028809,13.130000114440918,12.996344566345215,105800
2022-02-28,13.010000228881836,13.09000015258789,12.600000381469727,13.050000190734863,12.917159080505371,36700
2022-03-01,12.9399995803833,13.449999809265137,12.9399995803833,13.079999923706055,12.946853637695312,77900
2022-03-02,13.069999694824219,13.119999885559082,12.779999732971191,13.039999961853027,12.90726089477539,199900
2022-03-03,13.220000267028809,13.380000114440918,12.880000114440918,13.100000381469727,12.96665096282959,190600
2022-03-04,12.739999771118164,12.789999961853027,12.470000267028809,12.510000228881836,12.382655143737793,186200
2022-03-07,12.420000076293945,12.460000038146973,12.039999961853027,12.050000190734863,11.927338600158691,129300
2022-03-08,12.100000381469727,12.420000076293945,11.850000381469727,12.079999923706055,11.957033157348633,268400
2022-03-09,12.850000381469727,13.640000343322754,12.850000381469727,13.430000305175781,13.293291091918945,242000
2022-03-10,12.800000190734863,13.59000015258789,12.680000305175781,13.279999732971191,13.144817352294922,125500
2022-03-11,13.220000267028809,13.25,12.619999885559082,12.710000038146973,12.580619812011719,77600
2022-03-14,12.949999809265137,13.100000381469727,12.720000267028809,12.859999656677246,12.729092597961426,100500
2022-03-15,12.739999771118164,13.119999885559082,12.649999618530273,13.119999885559082,12.986446380615234,132900
2022-03-16,13.270000457763672,13.390000343322754,13.010000228881836,13.369999885559082,13.233901023864746,155500
2022-03-17,13.4399995803833,13.630000114440918,13.300000190734863,13.609999656677246,13.471458435058594,99200
2022-03-18,13.569999694824219,14.380000114440918,13.5600004196167,14.180000305175781,14.035655975341797,150900
2022-03-21,14.210000038146973,14.34000015258789,13.890000343322754,14.289999961853027,14.144536972045898,115600
2022-03-22,15.0,15.09000015258789,14.720000267028809,14.979999542236328,14.82751178741455,164900
2022-03-23,14.930000305175781,15.710000038146973,14.850000381469727,15.520000457763672,15.362015724182129,132100
2022-03-24,15.579999923706055,16.010000228881836,15.510000228881836,15.859999656677246,15.698554039001465,323000
2022-03-25,16.100000381469727,16.780000686645508,15.920000076293945,16.780000686645508,16.609189987182617,315600
2022-03-28,16.600000381469727,17.280000686645508,16.510000228881836,17.079999923706055,16.90613555908203,344600
