Date,Open,High,Low,Close,Adj Close,Volume
2022-02-18,25.709999084472656,25.915000915527344,25.709999084472656,25.84000015258789,21.543405532836914,218300
2022-02-22,26.229999542236328,26.31999969482422,26.110000610351562,26.18000030517578,21.826871871948242,409100
2022-02-23,26.31999969482422,26.5,26.280000686645508,26.3799991607666,21.993616104125977,305200
2022-02-24,27.440000534057617,27.440000534057617,26.3799991607666,26.510000228881836,22.102001190185547,537700
2022-02-25,26.200000762939453,26.235000610351562,25.90999984741211,26.049999237060547,21.718486785888672,1240500
2022-02-28,26.510000228881836,26.649999618530273,26.42799949645996,26.559999465942383,22.143686294555664,3419800
2022-03-01,27.34000015258789,27.809999465942383,27.270000457763672,27.809999465942383,23.185840606689453,651800
2022-03-02,28.299999237060547,28.549999237060547,27.989999771118164,28.469999313354492,23.73609733581543,570100
2022-03-03,28.670000076293945,28.989999771118164,28.391000747680664,28.690000534057617,23.919517517089844,316500
2022-03-04,29.229999542236328,29.75,28.98200035095215,29.540000915527344,24.62818145751953,466600
2022-03-07,29.84000015258789,30.729999542236328,29.84000015258789,30.729999542236328,25.620311737060547,654000
2022-03-08,31.020000457763672,31.25,30.190000534057617,31.100000381469727,25.928789138793945,867300
2022-03-09,30.239999771118164,30.239999771118164,28.5,28.6200008392334,23.861156463623047,652400
2022-03-10,28.8700008392334,29.200000762939453,28.40999984741211,28.540000915527344,23.794458389282227,219000
2022-03-11,28.5,29.069000244140625,28.399999618530273,29.010000228881836,24.186307907104492,293100
2022-03-14,28.5,28.52400016784668,28.0,28.09000015258789,23.419282913208008,281800
2022-03-15,27.690000534057617,27.851999282836914,27.299999237060547,27.6200008392334,23.027433395385742,714600
2022-03-16,27.65999984741211,28.15399932861328,27.360000610351562,27.469999313354492,22.902374267578125,256100
2022-03-17,28.239999771118164,28.479999542236328,28.104999542236328,28.3799991607666,23.661062240600586,388200
2022-03-18,28.399999618530273,28.469999313354492,28.200000762939453,28.420000076293945,23.694412231445312,171300
2022-03-21,28.700000762939453,29.209999084472656,28.579999923706055,29.079999923706055,24.24466896057129,322500
2022-03-22,29.219999313354492,29.219999313354492,28.820999145507812,28.959999084472656,24.144620895385742,196000
2022-03-23,29.5,29.90999984741211,29.5,29.799999237060547,24.844947814941406,370400
2022-03-24,30.010000228881836,30.100000381469727,29.774999618530273,29.989999771118164,25.00335693359375,220800
2022-03-25,29.940000534057617,30.06100082397461,29.670000076293945,29.920000076293945,24.944995880126953,250400
2022-03-28,29.5,29.5,28.834999084472656,28.920000076293945,24.11127281188965,257700
2022-03-29,28.34000015258789,28.719999313354492,28.1299991607666,28.6299991607666,23.869491577148438,251900
2022-03-30,29.1200008392334,29.299999237060547,29.049999237060547,29.18000030517578,24.328041076660156,147800
2022-03-31,29.049999237060547,29.200000762939453,28.66699981689453,28.719999313354492,23.944528579711914,141700
2022-04-01,28.540000915527344,28.850000381469727,28.540000915527344,28.670000076293945,23.902841567993164,204600
2022-04-04,29.06999969482422,29.139999389648438,28.867000579833984,28.940000534057617,24.127946853637695,376000
2022-04-05,29.350000381469727,29.479000091552734,28.981000900268555,29.040000915527344,24.211320877075195,274100
2022-04-06,29.299999237060547,29.399999618530273,28.700000762939453,28.850000381469727,24.05291175842285,319500
2022-04-07,28.8700008392334,28.986000061035156,28.555999755859375,28.979999542236328,24.16129493713379,1274000
2022-04-08,29.010000228881836,29.329999923706055,28.91900062561035,29.329999923706055,24.453100204467773,350700
2022-04-11,29.079999923706055,29.209999084472656,29.0049991607666,29.18000030517578,24.328041076660156,376400
2022-04-12,29.649999618530273,29.961999893188477,29.549999237060547,29.790000915527344,24.836612701416016,320400
2022-04-13,30.020000457763672,30.440000534057617,29.81999969482422,30.440000534057617,25.37853240966797,329100
2022-04-14,30.25,30.690000534057617,30.100000381469727,30.68000030517578,25.57862663269043,257700
2022-04-18,30.8700008392334,31.52400016784668,30.8700008392334,31.229999542236328,26.037172317504883,391200
2022-04-19,30.530000686645508,30.540000915527344,30.200000762939453,30.350000381469727,25.303497314453125,356800
2022-04-20,30.360000610351562,30.3700008392334,30.010000228881836,30.229999542236328,25.203449249267578,432200
2022-04-21,30.440000534057617,30.451000213623047,30.106000900268555,30.34000015258789,25.2951602935791,191500
2022-04-22,30.149999618530273,30.219999313354492,29.649999618530273,29.75,24.80326271057129,194400
2022-04-25,29.100000381469727,29.59000015258789,29.0,29.469999313354492,24.569820404052734,185700
2022-04-26,29.59000015258789,29.790000915527344,29.3700008392334,29.68000030517578,24.744903564453125,140400
2022-04-27,29.729999542236328,30.066999435424805,29.608999252319336,29.920000076293945,24.944995880126953,169300
2022-04-28,29.889999389648438,29.989999771118164,29.639999389648438,29.829999923706055,24.86996078491211,190800
2022-04-29,29.979999542236328,30.15999984741211,29.760000228881836,29.84000015258789,24.878297805786133,185300
2022-05-02,29.6299991607666,29.850000381469727,29.281999588012695,29.829999923706055,24.86996078491211,264500
2022-05-03,29.969999313354492,30.15999984741211,29.579999923706055,29.68000030517578,24.744903564453125,235800
2022-05-04,30.299999237060547,30.56999969482422,30.077999114990234,30.440000534057617,25.37853240966797,372800
2022-05-05,30.719999313354492,30.719999313354492,30.25,30.520000457763672,25.44523048400879,373100
2022-05-06,30.56999969482422,30.56999969482422,30.059999465942383,30.149999618530273,25.136751174926758,202100
2022-05-09,29.459999084472656,29.510000228881836,28.68000030517578,28.829999923706055,24.036237716674805,397500
2022-05-10,28.790000915527344,29.010000228881836,28.6299991607666,28.649999618530273,23.886167526245117,231100
2022-05-11,29.200000762939453,29.5,29.200000762939453,29.420000076293945,24.528135299682617,265400
2022-05-12,29.18000030517578,29.489999771118164,29.030000686645508,29.389999389648438,24.503122329711914,359100
2022-05-13,29.530000686645508,29.690000534057617,29.290000915527344,29.690000534057617,24.75324058532715,1191100
2022-05-16,30.059999465942383,30.350000381469727,30.020000457763672,30.299999237060547,25.261810302734375,355500
2022-05-17,30.5,30.628999710083008,30.299999237060547,30.3700008392334,25.320171356201172,310800
2022-05-18,30.420000076293945,30.420000076293945,29.799999237060547,29.84000015258789,24.878297805786133,264700
2022-05-19,29.760000228881836,30.389999389648438,29.760000228881836,30.170000076293945,25.153427124023438,376300
2022-05-20,30.09000015258789,30.290000915527344,30.040000915527344,30.18000030517578,25.16176414489746,874200
2022-05-23,30.329999923706055,30.68000030517578,30.229999542236328,30.639999389648438,25.545276641845703,341100
2022-05-24,30.600000381469727,30.600000381469727,30.3700008392334,30.530000686645508,25.453567504882812,244900
2022-05-25,30.59000015258789,30.68000030517578,30.479999542236328,30.6200008392334,25.528602600097656,187000
2022-05-26,30.6200008392334,31.110000610351562,30.579999923706055,30.75,25.636985778808594,354500
2022-05-27,30.670000076293945,31.0,30.639999389648438,30.950000762939453,25.80373191833496,465000
2022-05-31,31.1200008392334,31.170000076293945,30.299999237060547,30.420000076293945,25.361858367919922,195600
2022-06-01,30.75,30.8700008392334,30.540000915527344,30.700000762939453,25.595300674438477,172300
2022-06-02,30.93000030517578,31.18899917602539,30.764999389648438,31.110000610351562,25.93712615966797,485000
2022-06-03,31.040000915527344,31.1299991607666,30.90999984741211,31.1299991607666,25.953800201416016,196800
2022-06-06,31.399999618530273,31.607999801635742,31.31999969482422,31.549999237060547,26.303964614868164,174900
2022-06-07,31.399999618530273,31.690000534057617,31.299999237060547,31.65999984741211,26.395673751831055,170300
2022-06-08,31.75,31.940000534057617,31.350000381469727,31.420000076293945,26.195581436157227,204800
2022-06-09,31.149999618530273,31.6299991607666,30.98699951171875,31.510000228881836,26.27061653137207,467600
2022-06-10,31.270000457763672,31.368000030517578,31.020000457763672,31.280000686645508,26.078859329223633,250700
2022-06-13,30.950000762939453,31.010000228881836,30.420000076293945,30.739999771118164,25.62864875793457,300300
2022-06-14,30.690000534057617,30.690000534057617,29.6299991607666,29.799999237060547,24.844947814941406,296400
2022-06-15,30.030000686645508,30.15999984741211,29.770000457763672,29.959999084472656,24.978343963623047,168400
2022-06-16,30.030000686645508,30.18000030517578,29.889999389648438,30.030000686645508,25.036706924438477,472900
2022-06-17,29.8799991607666,29.950000762939453,29.172000885009766,29.329999923706055,24.453100204467773,203300
2022-06-21,29.239999771118164,29.469999313354492,29.1200008392334,29.200000762939453,24.344715118408203,254900
2022-06-22,28.579999923706055,28.920000076293945,28.489999771118164,28.709999084472656,23.936189651489258,342400
2022-06-23,28.579999923706055,28.649999618530273,27.83099937438965,27.84000015258789,23.210851669311523,589200
2022-06-24,27.829999923706055,28.149999618530273,27.68000030517578,27.940000534057617,23.29422378540039,305000
2022-06-27,27.989999771118164,28.219999313354492,27.7450008392334,28.1200008392334,23.44429588317871,381200
2022-06-28,28.25,28.450000762939453,28.209999084472656,28.34000015258789,23.627714157104492,219100
2022-06-29,28.600000381469727,28.68600082397461,28.110000610351562,28.1200008392334,23.44429588317871,142100
2022-06-30,27.950000762939453,27.989999771118164,27.010000228881836,27.15999984741211,22.6439208984375,451800
2022-07-01,27.290000915527344,27.358999252319336,26.989999771118164,27.049999237060547,22.552209854125977,272700
2022-07-05,26.510000228881836,26.56999969482422,25.670000076293945,25.84000015258789,21.543405532836914,479100
2022-07-06,25.809999465942383,25.8700008392334,25.354999542236328,25.559999465942383,21.30996322631836,1705300
2022-07-07,26.190000534057617,26.719999313354492,26.190000534057617,26.549999237060547,22.13534927368164,148400
2022-07-08,26.670000076293945,26.850000381469727,26.489999771118164,26.770000457763672,22.318769454956055,216100
2022-07-11,26.989999771118164,27.030000686645508,26.790000915527344,26.8799991607666,22.410476684570312,116200
2022-07-12,26.65999984741211,26.65999984741211,25.809999465942383,25.850000381469727,21.551742553710938,176100
2022-07-13,25.93000030517578,26.45400047302246,25.93000030517578,26.1299991607666,21.785184860229492,592000
2022-07-14,25.780000686645508,25.954999923706055,25.56999969482422,25.899999618530273,21.593429565429688,157200
2022-07-15,25.979999542236328,26.290000915527344,25.81999969482422,26.260000228881836,21.893569946289062,190200
2022-07-18,26.850000381469727,27.1200008392334,26.850000381469727,26.93000030517578,22.452163696289062,345700
2022-07-19,26.59000015258789,26.895000457763672,26.549999237060547,26.8799991607666,22.410476684570312,143200
2022-07-20,26.899999618530273,27.187999725341797,26.792999267578125,27.040000915527344,22.543874740600586,340700
2022-07-21,26.6200008392334,26.969999313354492,26.600000381469727,26.850000381469727,22.385465621948242,770000
2022-07-22,26.850000381469727,27.149999618530273,26.790000915527344,26.829999923706055,22.368791580200195,204000
2022-07-25,27.06999969482422,27.329999923706055,26.940000534057617,27.309999465942383,22.768978118896484,126300
2022-07-26,27.850000381469727,27.8799991607666,27.3799991607666,27.489999771118164,22.919048309326172,249500
2022-07-27,27.6299991607666,27.889999389648438,27.5,27.8799991607666,23.244199752807617,151100
2022-07-28,28.020000457763672,28.1299991607666,27.770000457763672,27.850000381469727,23.219188690185547,242900
2022-07-29,27.959999084472656,28.3700008392334,27.959999084472656,28.190000534057617,23.502655029296875,553600
2022-08-01,27.440000534057617,27.75,27.280000686645508,27.68000030517578,23.077455520629883,301400
2022-08-02,27.3799991607666,27.489999771118164,27.100000381469727,27.100000381469727,22.593896865844727,177600
