Date,Open,High,Low,Close,Adj Close,Volume
2022-02-18,24.72570037841797,24.72570037841797,24.72570037841797,24.72570037841797,24.72570037841797,0
2022-02-22,24.360000610351562,24.484899520874023,24.360000610351562,24.484899520874023,24.484899520874023,751
2022-02-23,24.399999618530273,24.399999618530273,24.040000915527344,24.040000915527344,24.040000915527344,692
2022-02-24,22.559999465942383,23.100000381469727,22.559999465942383,23.100000381469727,23.100000381469727,2227
2022-02-25,23.34000015258789,23.520000457763672,23.34000015258789,23.520000457763672,23.520000457763672,634
2022-02-28,22.489999771118164,22.8799991607666,22.489999771118164,22.8799991607666,22.8799991607666,1728
2022-03-01,21.860000610351562,21.8799991607666,21.590099334716797,21.690000534057617,21.690000534057617,6138
2022-03-02,21.510799407958984,21.510799407958984,21.510799407958984,21.510799407958984,21.510799407958984,129
2022-03-03,22.331899642944336,22.331899642944336,21.440000534057617,21.440000534057617,21.440000534057617,895
2022-03-04,21.350000381469727,21.385000228881836,21.020099639892578,21.020099639892578,21.020099639892578,2405
2022-03-07,20.979999542236328,20.979999542236328,20.010000228881836,20.010000228881836,20.010000228881836,3656
2022-03-08,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0
2022-03-09,20.899999618530273,20.91309928894043,20.770000457763672,20.91309928894043,20.91309928894043,3734
2022-03-10,20.824600219726562,20.824600219726562,20.77079963684082,20.77079963684082,20.77079963684082,889
2022-03-11,20.77079963684082,20.77079963684082,20.77079963684082,20.77079963684082,20.77079963684082,0
2022-03-14,20.770000457763672,20.770000457763672,20.6156005859375,20.6156005859375,20.6156005859375,7646
2022-03-15,20.329999923706055,20.450000762939453,20.190000534057617,20.387699127197266,20.387699127197266,21142
2022-03-16,20.889999389648438,21.270000457763672,20.780000686645508,21.270000457763672,21.270000457763672,3174
2022-03-17,21.200000762939453,21.3700008392334,21.040000915527344,21.3700008392334,21.3700008392334,44907
2022-03-18,21.100000381469727,21.5,21.100000381469727,21.5,21.5,1421
2022-03-21,21.299999237060547,21.299999237060547,21.18000030517578,21.233800888061523,21.233800888061523,11379
2022-03-22,21.450000762939453,21.479999542236328,21.350099563598633,21.479999542236328,21.479999542236328,17157
2022-03-23,21.219999313354492,21.540000915527344,21.219999313354492,21.540000915527344,21.540000915527344,591
2022-03-24,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,0
2022-03-25,21.56999969482422,21.6299991607666,21.56999969482422,21.579999923706055,21.579999923706055,2061
2022-03-28,21.440000534057617,21.469999313354492,21.436100006103516,21.440000534057617,21.440000534057617,869
2022-03-29,21.60810089111328,21.694700241088867,21.60810089111328,21.694700241088867,21.694700241088867,418
2022-03-30,21.700000762939453,21.779399871826172,21.65999984741211,21.6825008392334,21.6825008392334,2189
2022-03-31,21.637399673461914,21.637399673461914,21.637399673461914,21.637399673461914,21.637399673461914,373
2022-04-01,21.890100479125977,21.963600158691406,21.8799991607666,21.963600158691406,21.963600158691406,3257
2022-04-04,22.040000915527344,22.100000381469727,22.040000915527344,22.100000381469727,22.100000381469727,3073
2022-04-05,21.84000015258789,21.84480094909668,21.829999923706055,21.84480094909668,21.84480094909668,435
2022-04-06,21.709999084472656,21.752199172973633,21.709999084472656,21.752199172973633,21.752199172973633,673
2022-04-07,21.59000015258789,21.6200008392334,21.510000228881836,21.520000457763672,21.520000457763672,9820
2022-04-08,21.799999237060547,21.84000015258789,21.700000762939453,21.810100555419922,21.810100555419922,879
2022-04-11,21.739999771118164,21.75,21.530000686645508,21.530000686645508,21.530000686645508,10906
2022-04-12,21.649999618530273,21.649999618530273,21.399999618530273,21.399999618530273,21.399999618530273,6872
2022-04-13,21.549999237060547,21.690000534057617,21.510000228881836,21.610000610351562,21.610000610351562,11943
2022-04-14,21.479999542236328,21.503400802612305,21.440000534057617,21.503400802612305,21.503400802612305,527
2022-04-18,21.31999969482422,21.532899856567383,21.31999969482422,21.510000228881836,21.510000228881836,1892
2022-04-19,21.40999984741211,21.46500015258789,21.40999984741211,21.46500015258789,21.46500015258789,291
2022-04-20,21.40999984741211,21.435199737548828,21.389999389648438,21.435199737548828,21.435199737548828,1207
2022-04-21,21.34000015258789,21.34000015258789,20.969999313354492,20.969999313354492,20.969999313354492,3850
2022-04-22,20.84000015258789,20.920000076293945,20.84000015258789,20.920000076293945,20.920000076293945,139
2022-04-25,20.520099639892578,20.600000381469727,20.520099639892578,20.600000381469727,20.600000381469727,575
2022-04-26,20.360000610351562,20.40999984741211,20.25,20.323699951171875,20.323699951171875,3771
2022-04-27,20.358600616455078,20.389999389648438,20.31999969482422,20.389999389648438,20.389999389648438,615
2022-04-28,20.59000015258789,20.610000610351562,20.59000015258789,20.610000610351562,20.610000610351562,302
2022-04-29,20.485599517822266,20.485599517822266,20.485599517822266,20.485599517822266,20.485599517822266,11
2022-05-02,20.43000030517578,20.43000030517578,20.280000686645508,20.309999465942383,20.309999465942383,2404
2022-05-03,20.440000534057617,20.510000228881836,20.40999984741211,20.510000228881836,20.510000228881836,4090
2022-05-04,20.35059928894043,20.798200607299805,20.35059928894043,20.798200607299805,20.798200607299805,968
2022-05-05,20.479999542236328,20.479999542236328,19.950000762939453,20.149999618530273,20.149999618530273,3706
2022-05-06,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,35
2022-05-09,19.799999237060547,19.799999237060547,19.68000030517578,19.690000534057617,19.690000534057617,816
2022-05-10,19.829999923706055,19.860000610351562,19.670000076293945,19.799999237060547,19.799999237060547,6171
2022-05-11,19.68000030517578,19.68000030517578,19.489999771118164,19.489999771118164,19.489999771118164,145
2022-05-12,19.3700008392334,19.5,19.329999923706055,19.5,19.5,4112
2022-05-13,19.450000762939453,19.675600051879883,19.450000762939453,19.65999984741211,19.65999984741211,9658
2022-05-16,19.649999618530273,19.770000457763672,19.649999618530273,19.770000457763672,19.770000457763672,313
2022-05-17,19.989999771118164,20.0,19.946199417114258,20.0,20.0,425
2022-05-18,19.8799991607666,19.92009925842285,19.56999969482422,19.649999618530273,19.649999618530273,5848
2022-05-19,19.790000915527344,19.96500015258789,19.790000915527344,19.96500015258789,19.96500015258789,294
2022-05-20,20.040000915527344,20.08009910583496,19.920000076293945,20.08009910583496,20.08009910583496,4524
2022-05-23,20.350000381469727,20.399999618530273,20.329999923706055,20.360000610351562,20.360000610351562,1703
2022-05-24,20.170000076293945,20.309999465942383,20.079999923706055,20.21489906311035,20.21489906311035,4607
2022-05-25,20.18000030517578,20.34000015258789,20.18000030517578,20.274999618530273,20.274999618530273,2114
2022-05-26,20.309999465942383,20.510000228881836,20.299999237060547,20.510000228881836,20.510000228881836,4099
2022-05-27,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,52
2022-05-31,20.690000534057617,20.690000534057617,20.540000915527344,20.540000915527344,20.540000915527344,4632
2022-06-01,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,16
2022-06-02,20.459999084472656,20.670000076293945,20.459999084472656,20.670000076293945,20.670000076293945,5652
2022-06-03,20.459999084472656,20.459999084472656,20.451099395751953,20.451099395751953,20.451099395751953,328
2022-06-06,20.40999984741211,20.40999984741211,20.3700008392334,20.3700008392334,20.3700008392334,273
2022-06-07,20.329999923706055,20.479999542236328,20.209999084472656,20.469999313354492,20.469999313354492,170909
2022-06-08,20.321800231933594,20.391000747680664,20.229999542236328,20.229999542236328,20.229999542236328,1291
2022-06-09,19.989999771118164,20.079999923706055,19.989999771118164,20.079999923706055,20.079999923706055,226
2022-06-10,19.799999237060547,19.799999237060547,19.649999618530273,19.649999618530273,19.649999618530273,797
2022-06-13,19.229999542236328,19.229999542236328,18.989999771118164,19.059999465942383,19.059999465942383,1813
2022-06-14,19.06999969482422,19.1299991607666,19.040000915527344,19.040000915527344,19.040000915527344,780
2022-06-15,19.170000076293945,19.309999465942383,19.170000076293945,19.309999465942383,19.309999465942383,255
2022-06-16,18.790000915527344,18.8799991607666,18.790000915527344,18.8799991607666,18.8799991607666,205
2022-06-17,18.895000457763672,18.895000457763672,18.895000457763672,18.895000457763672,18.895000457763672,103
2022-06-21,18.940000534057617,19.020000457763672,18.940000534057617,19.020000457763672,19.020000457763672,180
2022-06-22,18.940000534057617,18.940000534057617,18.899999618530273,18.899999618530273,18.899999618530273,222
2022-06-23,18.760000228881836,18.84000015258789,18.75,18.84000015258789,18.84000015258789,598
2022-06-24,18.770000457763672,18.93000030517578,18.770000457763672,18.93000030517578,18.93000030517578,1176
2022-06-27,19.005800247192383,19.010000228881836,18.979999542236328,19.010000228881836,19.010000228881836,1221
2022-06-28,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,27
2022-06-29,18.90999984741211,19.09600067138672,18.90999984741211,19.010000228881836,19.010000228881836,1509
2022-06-30,18.700000762939453,18.850000381469727,18.700000762939453,18.850000381469727,18.850000381469727,2424
2022-07-01,18.683300018310547,18.809999465942383,18.65999984741211,18.809999465942383,18.809999465942383,931
2022-07-05,18.459999084472656,18.489999771118164,18.420000076293945,18.489999771118164,18.489999771118164,1991
2022-07-06,18.389999389648438,18.489900588989258,18.329999923706055,18.43000030517578,18.43000030517578,827
2022-07-07,18.75,18.75,18.75,18.75,18.75,14
2022-07-08,18.75149917602539,18.75149917602539,18.709999084472656,18.709999084472656,18.709999084472656,470
2022-07-11,18.399999618530273,18.459999084472656,18.139999389648438,18.200000762939453,18.200000762939453,14100
2022-07-12,18.200000762939453,18.239999771118164,18.177799224853516,18.239999771118164,18.239999771118164,553
2022-07-13,18.229999542236328,18.229999542236328,18.170000076293945,18.170000076293945,18.170000076293945,259
2022-07-14,17.90999984741211,17.959999084472656,17.90999984741211,17.959999084472656,17.959999084472656,496
2022-07-15,18.010000228881836,18.066699981689453,18.0,18.040000915527344,18.040000915527344,3347
2022-07-18,18.219999313354492,18.239999771118164,18.079999923706055,18.096599578857422,18.096599578857422,6202
2022-07-19,18.260000228881836,18.31999969482422,18.260000228881836,18.31999969482422,18.31999969482422,208
2022-07-20,18.309999465942383,18.309999465942383,18.270000457763672,18.270000457763672,18.270000457763672,2744
2022-07-21,18.280000686645508,18.35689926147461,18.27989959716797,18.35689926147461,18.35689926147461,1382
2022-07-22,18.405000686645508,18.405000686645508,18.360000610351562,18.360000610351562,18.360000610351562,136
2022-07-25,18.479999542236328,18.549999237060547,18.479999542236328,18.5,18.5,3297
2022-07-26,18.5,18.5,18.375699996948242,18.395000457763672,18.395000457763672,381
2022-07-27,18.549999237060547,18.68470001220703,18.529499053955078,18.68470001220703,18.68470001220703,1230
2022-07-28,18.610000610351562,18.770000457763672,18.610000610351562,18.770000457763672,18.770000457763672,109
2022-07-29,18.6299991607666,18.8700008392334,18.6299991607666,18.8700008392334,18.8700008392334,651
2022-08-01,18.760000228881836,18.81999969482422,18.459999084472656,18.56999969482422,18.56999969482422,16019
2022-08-02,18.6200008392334,18.6200008392334,18.479999542236328,18.530000686645508,18.530000686645508,1182
2022-08-03,18.5,18.549999237060547,18.459999084472656,18.459999084472656,18.459999084472656,1922
2022-08-04,18.65999984741211,18.65999984741211,18.639999389648438,18.639999389648438,18.639999389648438,130
2022-08-05,18.563199996948242,18.700000762939453,18.563199996948242,18.600000381469727,18.600000381469727,2001
2022-08-08,18.809999465942383,18.829999923706055,18.790000915527344,18.81999969482422,18.81999969482422,775
2022-08-09,18.65999984741211,18.81999969482422,18.573200225830078,18.65999984741211,18.65999984741211,4761
2022-08-10,18.829999923706055,18.8799991607666,18.829999923706055,18.8799991607666,18.8799991607666,182
2022-08-11,18.889999389648438,18.920000076293945,18.799999237060547,18.799999237060547,18.799999237060547,965
2022-08-12,18.950000762939453,19.040000915527344,18.950000762939453,18.969999313354492,18.969999313354492,2278
2022-08-15,18.780000686645508,18.850000381469727,18.739999771118164,18.739999771118164,18.739999771118164,1677
2022-08-16,18.790000915527344,18.90999984741211,18.790000915527344,18.84000015258789,18.84000015258789,1215
2022-08-17,18.809999465942383,18.809999465942383,18.729999542236328,18.729999542236328,18.729999542236328,152
2022-08-18,18.647300720214844,18.719999313354492,18.647300720214844,18.709999084472656,18.709999084472656,285
2022-08-19,18.486799240112305,18.520000457763672,18.47010040283203,18.485000610351562,18.485000610351562,2809
2022-08-22,18.423599243164062,18.510000228881836,18.42009925842285,18.459999084472656,18.459999084472656,2139
2022-08-23,18.489999771118164,18.649999618530273,18.489999771118164,18.552000045776367,18.552000045776367,1747
2022-08-24,18.45009994506836,18.579999923706055,18.45009994506836,18.530000686645508,18.530000686645508,302
2022-08-25,18.639999389648438,18.729999542236328,18.639999389648438,18.639999389648438,18.639999389648438,603
2022-08-26,18.59309959411621,18.59309959411621,18.530000686645508,18.530000686645508,18.530000686645508,713
2022-08-29,18.520000457763672,18.540000915527344,18.486000061035156,18.486000061035156,18.486000061035156,981
2022-08-30,18.40999984741211,18.450000762939453,18.40999984741211,18.420000076293945,18.420000076293945,1451
2022-08-31,18.40999984741211,18.40999984741211,18.270000457763672,18.270000457763672,18.270000457763672,304
2022-09-01,18.18000030517578,18.239999771118164,18.18000030517578,18.229999542236328,18.229999542236328,763
2022-09-02,18.290000915527344,18.290000915527344,18.1299991607666,18.1299991607666,18.1299991607666,538
2022-09-06,18.100000381469727,18.100000381469727,18.041000366210938,18.100000381469727,18.100000381469727,3758
2022-09-07,18.06999969482422,18.25,18.06999969482422,18.209299087524414,18.209299087524414,1249
2022-09-08,18.15999984741211,18.25,18.110000610351562,18.190000534057617,18.190000534057617,1025
2022-09-09,18.290000915527344,18.31999969482422,18.260000228881836,18.260000228881836,18.260000228881836,1207
2022-09-12,18.440000534057617,18.5,18.440000534057617,18.459999084472656,18.459999084472656,316
2022-09-13,18.139999389648438,18.139999389648438,18.010000228881836,18.010000228881836,18.010000228881836,362
2022-09-14,18.1299991607666,18.190000534057617,18.040000915527344,18.040000915527344,18.040000915527344,3013
2022-09-15,18.0,18.0,17.979999542236328,17.979999542236328,17.979999542236328,143
2022-09-16,17.809999465942383,17.860000610351562,17.780000686645508,17.81999969482422,17.81999969482422,2295
2022-09-19,17.6299991607666,17.8700008392334,17.6299991607666,17.75,17.75,833
2022-09-20,17.649999618530273,17.65999984741211,17.579999923706055,17.579999923706055,17.579999923706055,1647
2022-09-21,17.551599502563477,17.56999969482422,17.540000915527344,17.540000915527344,17.540000915527344,2149
2022-09-22,17.440000534057617,17.489999771118164,17.40999984741211,17.40999984741211,17.40999984741211,207
2022-09-23,17.079999923706055,17.09000015258789,17.0,17.0,17.0,348
2022-09-26,16.84000015258789,16.84000015258789,16.621999740600586,16.6299991607666,16.6299991607666,1281
2022-09-27,16.739999771118164,16.739999771118164,16.700000762939453,16.700000762939453,16.700000762939453,504
2022-09-28,16.579999923706055,16.729999542236328,16.549999237060547,16.65999984741211,16.65999984741211,805
2022-09-29,16.39109992980957,16.39109992980957,16.39109992980957,16.39109992980957,16.39109992980957,190
2022-09-30,16.459999084472656,16.459999084472656,16.34000015258789,16.399999618530273,16.399999618530273,4618
2022-10-03,16.6200008392334,16.729999542236328,16.6200008392334,16.670000076293945,16.670000076293945,1341
2022-10-04,16.989999771118164,17.09000015258789,16.969999313354492,17.079999923706055,17.079999923706055,16808
2022-10-05,16.899999618530273,16.979999542236328,16.8799991607666,16.969999313354492,16.969999313354492,5122
2022-10-06,16.922000885009766,16.979900360107422,16.9158992767334,16.9158992767334,16.9158992767334,5337
2022-10-07,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,137
2022-10-10,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,110
2022-10-11,16.329999923706055,16.34000015258789,16.15999984741211,16.34000015258789,16.34000015258789,4202
2022-10-12,16.28569984436035,16.290000915527344,16.260000228881836,16.260000228881836,16.260000228881836,547
2022-10-13,16.33009910583496,16.36479949951172,16.25,16.309999465942383,16.309999465942383,3432
2022-10-14,16.272899627685547,16.272899627685547,16.06999969482422,16.06999969482422,16.06999969482422,2787
2022-10-17,16.34000015258789,16.459999084472656,16.34000015258789,16.440000534057617,16.440000534057617,598
2022-10-18,16.350000381469727,16.389999389648438,16.350000381469727,16.389999389648438,16.389999389648438,341
2022-10-19,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,76
