Date,Open,High,Low,Close,Adj Close,Volume
2022-02-18,31.360000610351562,31.43000030517578,31.329999923706055,31.43000030517578,30.431589126586914,399200
2022-02-22,31.270000457763672,31.389999389648438,31.239999771118164,31.329999923706055,30.401506423950195,223000
2022-02-23,31.299999237060547,31.34000015258789,31.18000030517578,31.209999084472656,30.28506088256836,427600
2022-02-24,31.43000030517578,31.459999084472656,31.079999923706055,31.18000030517578,30.255950927734375,275300
2022-02-25,31.149999618530273,31.200000762939453,31.06999969482422,31.18000030517578,30.255950927734375,337500
2022-02-28,31.329999923706055,31.479999542236328,31.31999969482422,31.420000076293945,30.488840103149414,200800
2022-03-01,31.65999984741211,31.799999237060547,31.559999465942383,31.649999618530273,30.712024688720703,314000
2022-03-02,31.450000762939453,31.5,31.110000610351562,31.1200008392334,30.197731018066406,197500
2022-03-03,31.229999542236328,31.25,31.149999618530273,31.18000030517578,30.255950927734375,379600
2022-03-04,31.399999618530273,31.469999313354492,31.260000228881836,31.31999969482422,30.391801834106445,237700
2022-03-07,31.15999984741211,31.260000228881836,31.020000457763672,31.049999237060547,30.129804611206055,262400
2022-03-08,30.8799991607666,30.920000076293945,30.799999237060547,30.8700008392334,29.95513916015625,176700
2022-03-09,30.75,30.809999465942383,30.389999389648438,30.469999313354492,29.566991806030273,1090700
2022-03-10,30.299999237060547,30.309999465942383,29.81999969482422,29.860000610351562,28.97507095336914,1006400
2022-03-11,30.260000228881836,30.260000228881836,29.829999923706055,29.90999984741211,29.023590087890625,950700
2022-03-14,29.780000686645508,29.889999389648438,29.600000381469727,29.760000228881836,28.87803840637207,1192200
2022-03-15,29.700000762939453,29.959999084472656,29.579999923706055,29.790000915527344,28.907148361206055,3719500
2022-03-16,29.770000457763672,30.149999618530273,29.75,30.059999465942383,29.169143676757812,733600
2022-03-17,30.1200008392334,30.3700008392334,30.1200008392334,30.280000686645508,29.382625579833984,915300
2022-03-18,30.309999465942383,30.399999618530273,30.209999084472656,30.3700008392334,29.469959259033203,626300
2022-03-21,29.8700008392334,30.100000381469727,29.770000457763672,29.770000457763672,28.955432891845703,531100
2022-03-22,29.639999389648438,29.709999084472656,29.399999618530273,29.610000610351562,28.7998104095459,791900
2022-03-23,29.600000381469727,29.850000381469727,29.56999969482422,29.780000686645508,28.965160369873047,246400
2022-03-24,29.6299991607666,29.81999969482422,29.6200008392334,29.690000534057617,28.87761878967285,332500
2022-03-25,29.43000030517578,29.56999969482422,29.360000610351562,29.40999984741211,28.605281829833984,426300
2022-03-28,29.420000076293945,29.600000381469727,29.420000076293945,29.479999542236328,28.67336654663086,333200
2022-03-29,29.579999923706055,29.739999771118164,29.489999771118164,29.639999389648438,28.82898712158203,329700
2022-03-30,29.510000228881836,29.739999771118164,29.5,29.6200008392334,28.809537887573242,325500
2022-03-31,29.700000762939453,29.790000915527344,29.65999984741211,29.670000076293945,28.858165740966797,326400
2022-04-01,29.489999771118164,29.719999313354492,29.3799991607666,29.610000610351562,28.7998104095459,190400
2022-04-04,29.600000381469727,29.68000030517578,29.489999771118164,29.530000686645508,28.72199821472168,375600
2022-04-05,29.489999771118164,29.549999237060547,29.190000534057617,29.260000228881836,28.459386825561523,371100
2022-04-06,29.049999237060547,29.219999313354492,29.030000686645508,29.110000610351562,28.31348991394043,501500
2022-04-07,29.1200008392334,29.149999618530273,29.0,29.0,28.206499099731445,150700
2022-04-08,28.889999389648438,29.09000015258789,28.889999389648438,28.969999313354492,28.177318572998047,843000
2022-04-11,28.850000381469727,28.920000076293945,28.729999542236328,28.780000686645508,27.992523193359375,263600
2022-04-12,28.8700008392334,28.93000030517578,28.540000915527344,28.549999237060547,27.76881217956543,3276600
2022-04-13,28.610000610351562,28.8799991607666,28.610000610351562,28.75,27.963342666625977,397400
2022-04-14,28.690000534057617,28.709999084472656,28.3700008392334,28.399999618530273,27.622915267944336,247100
2022-04-18,28.299999237060547,28.399999618530273,28.25,28.260000228881836,27.55563735961914,356600
2022-04-19,28.139999389648438,28.209999084472656,28.059999465942383,28.059999465942383,27.36062240600586,273300
2022-04-20,28.1299991607666,28.3799991607666,28.1299991607666,28.290000915527344,27.584888458251953,343100
2022-04-21,28.209999084472656,28.309999465942383,28.049999237060547,28.18000030517578,27.477630615234375,209000
2022-04-22,28.149999618530273,28.270000457763672,28.149999618530273,28.15999984741211,27.4581298828125,192400
2022-04-25,28.329999923706055,28.440000534057617,28.1299991607666,28.149999618530273,27.44837760925293,304800
2022-04-26,28.360000610351562,28.5,28.25,28.31999969482422,27.614139556884766,640800
2022-04-27,28.3799991607666,28.399999618530273,28.1299991607666,28.1299991607666,27.428876876831055,284700
2022-04-28,28.049999237060547,28.270000457763672,28.049999237060547,28.25,27.545886993408203,437500
2022-04-29,28.06999969482422,28.229999542236328,28.030000686645508,28.100000381469727,27.39962387084961,598400
2022-05-02,27.93000030517578,27.989999771118164,27.81999969482422,27.84000015258789,27.146106719970703,840500
