Date,Open,High,Low,Close,Adj Close,Volume
2022-02-18,45.88999938964844,46.529998779296875,45.83000183105469,46.13999938964844,44.84708786010742,168100
2022-02-22,45.88999938964844,46.34000015258789,45.59000015258789,46.08000183105469,44.78877639770508,212900
2022-02-23,46.33000183105469,46.33000183105469,44.900001525878906,45.04999923706055,43.787635803222656,323600
2022-02-24,43.970001220703125,43.9900016784668,42.869998931884766,43.880001068115234,42.65042495727539,298100
2022-02-25,44.400001525878906,46.220001220703125,44.34000015258789,46.119998931884766,44.82765197753906,144700
2022-02-28,45.11000061035156,46.20000076293945,44.52000045776367,45.70000076293945,44.4194221496582,267300
2022-03-01,45.349998474121094,45.5,44.40999984741211,44.52000045776367,43.272483825683594,230400
2022-03-02,44.900001525878906,45.9900016784668,44.900001525878906,45.70000076293945,44.4194221496582,264000
2022-03-03,45.72999954223633,46.290000915527344,45.619998931884766,45.849998474121094,44.565216064453125,249500
2022-03-04,45.09000015258789,45.38999938964844,44.7400016784668,45.150001525878906,43.88483428955078,137300
2022-03-07,44.810001373291016,45.209999084472656,43.52000045776367,43.529998779296875,42.31023025512695,177400
2022-03-08,44.06999969482422,44.7599983215332,43.349998474121094,43.83000183105469,42.60182189941406,197100
2022-03-09,44.9900016784668,45.279998779296875,44.52000045776367,44.75,43.49604034423828,135200
2022-03-10,44.290000915527344,44.939998626708984,43.970001220703125,44.81999969482422,43.564083099365234,140200
2022-03-11,45.06999969482422,45.45000076293945,44.65999984741211,44.7599983215332,43.505760192871094,152200
2022-03-14,45.439998626708984,46.81999969482422,45.439998626708984,46.66999816894531,45.362239837646484,277300
2022-03-15,47.0099983215332,47.459999084472656,46.18000030517578,46.68000030517578,45.3719596862793,173400
2022-03-16,47.09000015258789,47.41999816894531,46.7599983215332,47.380001068115234,46.052345275878906,205200
2022-03-17,47.0,47.70000076293945,46.970001220703125,47.619998931884766,46.28561782836914,238500
2022-03-18,47.5099983215332,47.900001525878906,46.939998626708984,47.7599983215332,46.42169189453125,673000
2022-03-21,47.97999954223633,48.54999923706055,47.7400016784668,48.5,47.140960693359375,170200
2022-03-22,48.900001525878906,49.04999923706055,48.290000915527344,48.470001220703125,47.11180114746094,145600
2022-03-23,48.25,48.459999084472656,48.02000045776367,48.15999984741211,46.810489654541016,186800
2022-03-24,48.279998779296875,49.040000915527344,48.279998779296875,48.689998626708984,47.32563781738281,109800
2022-03-25,48.849998474121094,49.15999984741211,48.650001525878906,49.150001525878906,47.77275085449219,90700
2022-03-28,49.16999816894531,49.16999816894531,48.58000183105469,48.880001068115234,47.51031494140625,88200
2022-03-29,49.400001525878906,49.470001220703125,48.900001525878906,49.220001220703125,47.84078598022461,129200
2022-03-30,49.220001220703125,49.369998931884766,49.02000045776367,49.150001525878906,47.77275085449219,116800
2022-03-31,49.150001525878906,49.5,48.61000061035156,48.619998931884766,47.257598876953125,190400
2022-04-01,49.06999969482422,49.470001220703125,48.849998474121094,49.45000076293945,48.0643424987793,162600
2022-04-04,49.5,49.5,47.72999954223633,48.209999084472656,46.85908508300781,212000
2022-04-05,47.9900016784668,48.630001068115234,47.83000183105469,47.939998626708984,46.59665298461914,149300
2022-04-06,47.939998626708984,48.54999923706055,47.77000045776367,48.0099983215332,46.66469192504883,140400
2022-04-07,48.0099983215332,48.13999938964844,47.38999938964844,47.7400016784668,46.402259826660156,348900
2022-04-08,47.93000030517578,48.68000030517578,47.849998474121094,48.43000030517578,47.07292175292969,134800
2022-04-11,48.52000045776367,49.060001373291016,48.4900016784668,48.56999969482422,47.2089958190918,108600
2022-04-12,48.63999938964844,49.060001373291016,48.27000045776367,48.4900016784668,47.13124465942383,153200
2022-04-13,48.2599983215332,48.810001373291016,48.040000915527344,48.59000015258789,47.22843933105469,96300
2022-04-14,48.529998779296875,48.959999084472656,48.529998779296875,48.72999954223633,47.3645133972168,88100
2022-04-18,48.439998626708984,49.040000915527344,48.439998626708984,48.869998931884766,47.50059127807617,82600
2022-04-19,48.810001373291016,48.97999954223633,48.599998474121094,48.65999984741211,47.29647445678711,130100
2022-04-20,49.0,49.68000030517578,48.88999938964844,49.66999816894531,48.27817153930664,151700
2022-04-21,50.0,50.33000183105469,49.41999816894531,49.56999969482422,48.18097686767578,107000
2022-04-22,49.599998474121094,49.599998474121094,48.310001373291016,48.34000015258789,46.985443115234375,108900
2022-04-25,48.040000915527344,48.40999984741211,47.15999984741211,48.33000183105469,46.97572326660156,147400
2022-04-26,47.849998474121094,48.290000915527344,47.470001220703125,47.529998779296875,46.19813919067383,87000
2022-04-27,47.619998931884766,48.279998779296875,47.36000061035156,48.0099983215332,46.66469192504883,90400
2022-04-28,48.290000915527344,48.70000076293945,47.63999938964844,48.650001525878906,47.28675842285156,102800
2022-04-29,48.43000030517578,48.790000915527344,47.43000030517578,47.439998626708984,46.11066436767578,144000
2022-05-02,45.099998474121094,47.060001373291016,43.7599983215332,44.880001068115234,43.62240219116211,294300
2022-05-03,44.790000915527344,45.84000015258789,44.5099983215332,45.310001373291016,44.04035186767578,157700
2022-05-04,45.150001525878906,46.43000030517578,44.9900016784668,46.43000030517578,45.128963470458984,252800
2022-05-05,46.04999923706055,46.209999084472656,45.2400016784668,45.59000015258789,44.3125,120100
2022-05-06,45.439998626708984,45.720001220703125,45.189998626708984,45.52000045776367,44.24446487426758,128100
2022-05-09,44.939998626708984,45.130001068115234,44.189998626708984,44.33000183105469,43.08781051635742,193000
2022-05-10,44.630001068115234,45.08000183105469,43.58000183105469,43.970001220703125,42.73789596557617,169300
2022-05-11,44.11000061035156,44.939998626708984,43.849998474121094,44.0,42.767059326171875,114000
2022-05-12,44.09000015258789,44.119998931884766,43.36000061035156,43.849998474121094,42.62125778198242,153800
2022-05-13,43.59000015258789,44.40999984741211,43.369998931884766,44.13999938964844,43.298099517822266,113600
2022-05-16,43.90999984741211,44.56999969482422,43.65999984741211,44.279998779296875,43.435428619384766,86400
2022-05-17,44.93000030517578,45.459999084472656,44.83000183105469,45.45000076293945,44.58311462402344,88500
2022-05-18,45.15999984741211,45.349998474121094,44.22999954223633,44.41999816894531,43.572757720947266,105400
2022-05-19,44.0,44.279998779296875,43.27000045776367,43.939998626708984,43.10191345214844,139200
2022-05-20,44.36000061035156,44.75,43.29999923706055,43.9900016784668,43.150962829589844,141800
2022-05-23,44.58000183105469,45.0099983215332,43.880001068115234,44.90999984741211,44.05341339111328,145200
2022-05-24,44.7599983215332,44.880001068115234,43.95000076293945,44.86000061035156,44.00436782836914,130500
2022-05-25,44.86000061035156,45.650001525878906,44.86000061035156,45.310001373291016,44.44578552246094,304800
2022-05-26,45.66999816894531,45.91999816894531,45.5,45.79999923706055,44.92643737792969,99400
2022-05-27,45.79999923706055,46.119998931884766,45.529998779296875,46.08000183105469,45.20109939575195,115200
2022-05-31,45.9900016784668,46.18000030517578,45.529998779296875,45.84000015258789,44.965675354003906,165100
2022-06-01,45.95000076293945,45.95000076293945,44.779998779296875,45.56999969482422,44.70082473754883,183500
2022-06-02,45.68000030517578,46.04999923706055,44.88999938964844,46.04999923706055,45.171669006347656,136300
2022-06-03,45.7400016784668,45.939998626708984,45.540000915527344,45.86000061035156,44.985294342041016,106000
2022-06-06,46.0,46.470001220703125,45.47999954223633,46.130001068115234,45.25014877319336,131200
2022-06-07,45.86000061035156,46.52000045776367,45.68000030517578,46.52000045776367,45.63270568847656,120600
2022-06-08,46.15999984741211,46.15999984741211,45.369998931884766,45.56999969482422,44.70082473754883,76500
2022-06-09,45.38999938964844,45.56999969482422,44.689998626708984,44.689998626708984,43.837608337402344,73400
2022-06-10,44.0,44.29999923706055,43.599998474121094,43.88999938964844,43.0528678894043,147600
2022-06-13,43.099998474121094,43.400001525878906,42.439998626708984,42.75,41.93461227416992,177900
