Date,Open,High,Low,Close,Adj Close,Volume
2022-02-18,155.0,156.27999877929688,153.08999633789062,153.89999389648438,153.19789123535156,20000
2022-02-22,153.35000610351562,154.97999572753906,152.3800048828125,153.05999755859375,152.36172485351562,33200
2022-02-23,154.83999633789062,154.83999633789062,150.41000366210938,150.7100067138672,150.0224609375,37200
2022-02-24,147.8000030517578,155.02999877929688,147.8000030517578,155.02999877929688,154.32273864746094,34200
2022-02-25,155.39999389648438,157.44000244140625,154.4199981689453,157.44000244140625,156.7217559814453,24000
2022-02-28,155.52000427246094,157.39999389648438,155.08999633789062,157.05999755859375,156.34347534179688,26200
2022-03-01,157.22000122070312,158.5500030517578,155.11000061035156,155.77000427246094,155.0593719482422,17300
2022-03-02,155.63999938964844,157.39999389648438,153.72999572753906,156.60000610351562,155.88558959960938,14700
2022-03-03,158.02000427246094,158.02000427246094,153.94000244140625,154.67999267578125,153.97433471679688,15300
2022-03-04,152.63999938964844,154.1199951171875,152.19000244140625,152.66000366210938,151.96356201171875,19800
2022-03-07,150.77999877929688,153.27999877929688,149.30999755859375,149.38999938964844,148.70846557617188,22700
2022-03-08,147.85000610351562,152.97000122070312,146.8800048828125,149.13999938964844,148.45960998535156,51700
2022-03-09,151.88999938964844,153.36000061035156,151.49000549316406,152.72000122070312,152.02328491210938,20100
2022-03-10,150.67999267578125,151.39999389648438,148.63999938964844,151.05999755859375,150.370849609375,21700
2022-03-11,152.00999450683594,152.8000030517578,148.02000427246094,148.02000427246094,147.3447265625,19500
2022-03-14,149.11000061035156,152.97000122070312,147.80999755859375,148.27999877929688,147.60353088378906,16300
2022-03-15,149.69000244140625,149.72000122070312,147.9199981689453,149.6699981689453,148.98719787597656,28800
2022-03-16,151.35000610351562,156.08999633789062,151.35000610351562,155.97000122070312,155.25845336914062,23500
2022-03-17,154.89999389648438,158.8000030517578,154.89999389648438,158.8000030517578,158.07554626464844,27600
2022-03-18,158.85000610351562,161.9199981689453,158.85000610351562,161.89999389648438,161.16139221191406,16300
2022-03-21,161.50999450683594,162.27000427246094,159.25,160.14999389648438,159.41937255859375,10800
2022-03-22,160.8000030517578,163.4499969482422,159.55999755859375,163.3300018310547,162.5848846435547,8400
2022-03-23,162.9499969482422,162.9499969482422,159.0,159.13999938964844,158.4139862060547,12300
